date,day,time,route,bus_stop,predicted_bus_load,wait_time_min
2025-10-27,Monday,12:00,Campus Connector,Midwest Campus (WB),0.37,10.0
2025-10-27,Monday,12:00,Campus Loop South,Buckeye Lot (SB),0.428,15.0
2025-10-27,Monday,12:00,Campus Loop South,Midwest Campus (EB),0.423,15.0
2025-10-27,Monday,12:00,Campus Loop South,Mid Towers (SB),0.451,15.0
2025-10-27,Monday,12:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.53,15.0
2025-10-27,Monday,12:00,Campus Loop South,11th & Worthington (EB),0.314,15.0
2025-10-27,Monday,12:00,Campus Loop South,Ohio Union (NB),0.404,15.0
2025-10-27,Monday,12:00,Campus Loop South,Arps Hall (NB),0.475,15.0
2025-10-27,Monday,12:00,Campus Loop South,Blackburn House (WB),0.343,15.0
2025-10-27,Monday,12:00,Campus Loop South,Mason Hall (WB),0.521,15.0
2025-10-27,Monday,12:00,Campus Loop South,St. John Arena (WB),0.449,15.0
2025-10-27,Monday,12:00,Campus Loop South,Midwest Campus (WB),0.469,15.0
2025-10-27,Monday,12:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.375,15.0
2025-10-27,Monday,12:00,Buckeye Express,Buckeye Lot (SB),0.509,7.0
2025-10-27,Monday,12:00,Buckeye Express,Midwest Campus (EB),0.534,7.0
2025-10-27,Monday,12:00,Buckeye Express,St. John Arena (EB),0.492,7.0
2025-10-27,Monday,12:00,Buckeye Express,Knowlton Hall (EB),0.499,7.0
2025-10-27,Monday,12:00,Buckeye Express,Fontana Lab (EB),0.507,7.0
2025-10-27,Monday,12:00,Buckeye Express,High St & 15th Ave (SB),0.442,7.0
2025-10-27,Monday,12:00,Buckeye Express,Ohio Union (NB),0.486,7.0
2025-10-27,Monday,12:00,Buckeye Express,Arps Hall (NB),0.485,7.0
2025-10-27,Monday,12:00,Buckeye Express,Blackburn House (WB),0.514,7.0
2025-10-27,Monday,12:00,Buckeye Express,Mason Hall (WB),0.545,7.0
2025-10-27,Monday,12:00,Buckeye Express,St. John Arena (WB),0.415,7.0
2025-10-27,Monday,12:00,Buckeye Express,Midwest Campus (WB),0.462,7.0
2025-10-27,Monday,12:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.549,7.0
2025-10-27,Monday,12:00,East Residential,High St & 15th Ave (SB),0.311,15.0
2025-10-27,Monday,12:00,East Residential,11th & High (EB),0.311,15.0
2025-10-27,Monday,12:00,East Residential,Indianola Ave (EB),0.378,15.0
2025-10-27,Monday,12:00,East Residential,Chittenden Ave (NB),0.421,15.0
2025-10-27,Monday,12:00,East Residential,15th Ave (NB),0.375,15.0
2025-10-27,Monday,12:00,East Residential,18th Ave (NB),0.458,15.0
2025-10-27,Monday,12:00,East Residential,Alden Ave (NB),0.433,15.0
2025-10-27,Monday,12:00,East Residential,Maynard Ave (NB),0.434,15.0
2025-10-27,Monday,12:00,East Residential,Tompkins St (SB),0.418,15.0
2025-10-27,Monday,12:00,East Residential,Maynard Ave (SB),0.525,15.0
2025-10-27,Monday,12:00,East Residential,Alden Ave (SB),0.372,15.0
2025-10-27,Monday,12:00,East Residential,Lane Ave (SB),0.263,15.0
2025-10-27,Monday,12:00,East Residential,18th Ave (SB),0.477,15.0
2025-10-27,Monday,12:00,East Residential,15th Ave (SB),0.351,15.0
2025-10-27,Monday,12:00,East Residential,Chittenden Ave (SB),0.381,15.0
2025-10-27,Monday,12:00,East Residential,Indianola Ave (WB),0.449,15.0
2025-10-27,Monday,12:00,East Residential,11th & High (WB),0.27,15.0
2025-10-27,Monday,12:00,East Residential,Ohio Union (NB),0.286,15.0
2025-10-27,Monday,12:00,East Residential,Arps Hall (NB),0.259,15.0
2025-10-27,Monday,12:00,Med Center,Carmack 2 (SB),0.346,10.0
2025-10-27,Monday,12:00,Med Center,Carmack 3 (NB),0.434,10.0
2025-10-27,Monday,12:00,Med Center,Carmack 5 (NB),0.444,10.0
2025-10-27,Monday,12:00,Med Center,Carmack 5 (SB),0.424,10.0
2025-10-27,Monday,12:00,Med Center,Herrick Drive Transit Hub (NB),0.309,10.0
2025-10-27,Monday,12:00,Northwest Connector,Stores & Receiving (SB),0.17,30.0
2025-10-27,Monday,12:00,Northwest Connector,Service Annex (WB),0.319,30.0
2025-10-27,Monday,12:00,Northwest Connector,Mount Hall (EB),0.294,30.0
2025-10-27,Monday,12:00,Northwest Connector,Blankenship Hall (EB),0.355,30.0
2025-10-27,Monday,12:00,Northwest Connector,Midwest Campus (EB),0.372,30.0
2025-10-27,Monday,12:00,Northwest Connector,Mid Towers (SB),0.338,30.0
2025-10-27,Monday,12:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.373,30.0
2025-10-27,Monday,12:00,Northwest Connector,Mid Towers (NB),0.336,30.0
2025-10-27,Monday,12:00,Northwest Connector,Midwest Campus (WB),0.348,30.0
2025-10-27,Monday,12:00,Northwest Connector,Fisher Commons (NB),0.266,30.0
2025-10-27,Monday,13:00,Campus Connector,Mount Hall (WB),0.699,10.0
2025-10-27,Monday,13:00,Campus Connector,Carmack 5 (NB),0.732,10.0
2025-10-27,Monday,13:00,Campus Connector,Carmack 5 (SB),0.778,10.0
2025-10-27,Monday,13:00,Campus Connector,Research Center (SB),0.714,10.0
2025-10-27,Monday,13:00,Campus Connector,Kinnear Rd Lot (EB),0.777,10.0
2025-10-27,Monday,13:00,Campus Connector,Blankenship Hall (EB),0.737,10.0
2025-10-27,Monday,13:00,Campus Connector,Midwest Campus (EB),0.752,10.0
2025-10-27,Monday,13:00,Campus Connector,St. John Arena (EB),0.813,10.0
2025-10-27,Monday,13:00,Campus Connector,Fontana Lab (EB),0.648,10.0
2025-10-27,Monday,13:00,Campus Connector,Stillman Hall (SB),0.691,10.0
2025-10-27,Monday,13:00,Campus Connector,Ohio Union (SB),0.681,10.0
2025-10-27,Monday,13:00,Campus Connector,Siebert Hall (WB),0.629,10.0
2025-10-27,Monday,13:00,Campus Connector,Mack Hall (NB),0.726,10.0
2025-10-27,Monday,13:00,Campus Connector,Herrick Drive Transit Hub (NB),0.809,10.0
2025-10-27,Monday,13:00,Campus Connector,11th & Worthington (EB),0.742,10.0
2025-10-27,Monday,13:00,Campus Connector,Ohio Union (NB),0.765,10.0
2025-10-27,Monday,13:00,Campus Connector,Arps Hall (NB),0.811,10.0
2025-10-27,Monday,13:00,Campus Connector,Blackburn House (WB),0.818,10.0
2025-10-27,Monday,13:00,Campus Connector,Mason Hall (WB),0.725,10.0
2025-10-27,Monday,13:00,Campus Connector,St. John Arena (WB),0.801,10.0
2025-10-27,Monday,13:00,Campus Connector,Midwest Campus (WB),0.715,10.0
2025-10-27,Monday,13:00,Campus Loop South,Buckeye Lot (SB),0.523,15.0
2025-10-27,Monday,13:00,Campus Loop South,Midwest Campus (EB),0.55,15.0
2025-10-27,Monday,13:00,Campus Loop South,Mid Towers (SB),0.508,15.0
2025-10-27,Monday,13:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.553,15.0
2025-10-27,Monday,13:00,Campus Loop South,11th & Worthington (EB),0.591,15.0
2025-10-27,Monday,13:00,Campus Loop South,Ohio Union (NB),0.664,15.0
2025-10-27,Monday,13:00,Campus Loop South,Arps Hall (NB),0.719,15.0
2025-10-27,Monday,13:00,Campus Loop South,Blackburn House (WB),0.529,15.0
2025-10-27,Monday,13:00,Campus Loop South,Mason Hall (WB),0.63,15.0
2025-10-27,Monday,13:00,Campus Loop South,St. John Arena (WB),0.535,15.0
2025-10-27,Monday,13:00,Campus Loop South,Midwest Campus (WB),0.615,15.0
2025-10-27,Monday,13:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.566,15.0
2025-10-27,Monday,13:00,Buckeye Express,Buckeye Lot (SB),0.534,7.0
2025-10-27,Monday,13:00,Buckeye Express,Midwest Campus (EB),0.713,7.0
2025-10-27,Monday,13:00,Buckeye Express,St. John Arena (EB),0.633,7.0
2025-10-27,Monday,13:00,Buckeye Express,Knowlton Hall (EB),0.647,7.0
2025-10-27,Monday,13:00,Buckeye Express,Fontana Lab (EB),0.623,7.0
2025-10-27,Monday,13:00,Buckeye Express,High St & 15th Ave (SB),0.652,7.0
2025-10-27,Monday,13:00,Buckeye Express,Ohio Union (NB),0.719,7.0
2025-10-27,Monday,13:00,Buckeye Express,Arps Hall (NB),0.68,7.0
2025-10-27,Monday,13:00,Buckeye Express,Blackburn House (WB),0.706,7.0
2025-10-27,Monday,13:00,Buckeye Express,Mason Hall (WB),0.701,7.0
2025-10-27,Monday,13:00,Buckeye Express,St. John Arena (WB),0.749,7.0
2025-10-27,Monday,13:00,Buckeye Express,Midwest Campus (WB),0.637,7.0
2025-10-27,Monday,13:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.555,7.0
2025-10-27,Monday,13:00,East Residential,High St & 15th Ave (SB),0.562,15.0
2025-10-27,Monday,13:00,East Residential,11th & High (EB),0.485,15.0
2025-10-27,Monday,13:00,East Residential,Indianola Ave (EB),0.579,15.0
2025-10-27,Monday,13:00,East Residential,Chittenden Ave (NB),0.542,15.0
2025-10-27,Monday,13:00,East Residential,15th Ave (NB),0.517,15.0
2025-10-27,Monday,13:00,East Residential,18th Ave (NB),0.551,15.0
2025-10-27,Monday,13:00,East Residential,Alden Ave (NB),0.651,15.0
2025-10-27,Monday,13:00,East Residential,Maynard Ave (NB),0.661,15.0
2025-10-27,Monday,13:00,East Residential,Tompkins St (SB),0.543,15.0
2025-10-27,Monday,13:00,East Residential,Maynard Ave (SB),0.549,15.0
2025-10-27,Monday,13:00,East Residential,Alden Ave (SB),0.603,15.0
2025-10-27,Monday,13:00,East Residential,Lane Ave (SB),0.486,15.0
2025-10-27,Monday,13:00,East Residential,18th Ave (SB),0.554,15.0
2025-10-27,Monday,13:00,East Residential,15th Ave (SB),0.528,15.0
2025-10-27,Monday,13:00,East Residential,Chittenden Ave (SB),0.543,15.0
2025-10-27,Monday,13:00,East Residential,Indianola Ave (WB),0.469,15.0
2025-10-27,Monday,13:00,East Residential,11th & High (WB),0.417,15.0
2025-10-27,Monday,13:00,East Residential,Ohio Union (NB),0.381,15.0
2025-10-27,Monday,13:00,East Residential,Arps Hall (NB),0.431,15.0
2025-10-27,Monday,13:00,Med Center,Carmack 2 (SB),0.524,10.0
2025-10-27,Monday,13:00,Med Center,Carmack 3 (NB),0.553,10.0
2025-10-27,Monday,13:00,Med Center,Carmack 5 (NB),0.694,10.0
2025-10-27,Monday,13:00,Med Center,Carmack 5 (SB),0.637,10.0
2025-10-27,Monday,13:00,Med Center,Herrick Drive Transit Hub (NB),0.494,10.0
2025-10-27,Monday,13:00,Northwest Connector,Stores & Receiving (SB),0.453,30.0
2025-10-27,Monday,13:00,Northwest Connector,Service Annex (WB),0.418,30.0
2025-10-27,Monday,13:00,Northwest Connector,Mount Hall (EB),0.435,30.0
2025-10-27,Monday,13:00,Northwest Connector,Blankenship Hall (EB),0.469,30.0
2025-10-27,Monday,13:00,Northwest Connector,Midwest Campus (EB),0.499,30.0
2025-10-27,Monday,13:00,Northwest Connector,Mid Towers (SB),0.441,30.0
2025-10-27,Monday,13:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.522,30.0
2025-10-27,Monday,13:00,Northwest Connector,Mid Towers (NB),0.383,30.0
2025-10-27,Monday,13:00,Northwest Connector,Midwest Campus (WB),0.443,30.0
2025-10-27,Monday,13:00,Northwest Connector,Fisher Commons (NB),0.588,30.0
2025-10-27,Monday,14:00,Campus Connector,Mount Hall (WB),0.622,10.0
2025-10-27,Monday,14:00,Campus Connector,Carmack 5 (NB),0.703,10.0
2025-10-27,Monday,14:00,Campus Connector,Carmack 5 (SB),0.63,10.0
2025-10-27,Monday,14:00,Campus Connector,Research Center (SB),0.667,10.0
2025-10-27,Monday,14:00,Campus Connector,Kinnear Rd Lot (EB),0.636,10.0
2025-10-27,Monday,14:00,Campus Connector,Blankenship Hall (EB),0.635,10.0
2025-10-27,Monday,14:00,Campus Connector,Midwest Campus (EB),0.604,10.0
2025-10-27,Monday,14:00,Campus Connector,St. John Arena (EB),0.68,10.0
2025-10-27,Monday,14:00,Campus Connector,Fontana Lab (EB),0.606,10.0
2025-10-27,Monday,14:00,Campus Connector,Stillman Hall (SB),0.699,10.0
2025-10-27,Monday,14:00,Campus Connector,Ohio Union (SB),0.725,10.0
2025-10-27,Monday,14:00,Campus Connector,Siebert Hall (WB),0.681,10.0
2025-10-27,Monday,14:00,Campus Connector,Mack Hall (NB),0.64,10.0
2025-10-27,Monday,14:00,Campus Connector,Herrick Drive Transit Hub (NB),0.682,10.0
2025-10-27,Monday,14:00,Campus Connector,11th & Worthington (EB),0.632,10.0
2025-10-27,Monday,14:00,Campus Connector,Ohio Union (NB),0.701,10.0
2025-10-27,Monday,14:00,Campus Connector,Arps Hall (NB),0.529,10.0
2025-10-27,Monday,14:00,Campus Connector,Blackburn House (WB),0.612,10.0
2025-10-27,Monday,14:00,Campus Connector,Mason Hall (WB),0.505,10.0
2025-10-27,Monday,14:00,Campus Connector,St. John Arena (WB),0.527,10.0
2025-10-27,Monday,14:00,Campus Connector,Midwest Campus (WB),0.69,10.0
2025-10-27,Monday,14:00,Campus Loop South,Buckeye Lot (SB),0.545,15.0
2025-10-27,Monday,14:00,Campus Loop South,Midwest Campus (EB),0.459,15.0
2025-10-27,Monday,14:00,Campus Loop South,Mid Towers (SB),0.422,15.0
2025-10-27,Monday,14:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.342,15.0
2025-10-27,Monday,14:00,Campus Loop South,11th & Worthington (EB),0.492,15.0
2025-10-27,Monday,14:00,Campus Loop South,Ohio Union (NB),0.673,15.0
2025-10-27,Monday,14:00,Campus Loop South,Arps Hall (NB),0.554,15.0
2025-10-27,Monday,14:00,Campus Loop South,Blackburn House (WB),0.491,15.0
2025-10-27,Monday,14:00,Campus Loop South,Mason Hall (WB),0.547,15.0
2025-10-27,Monday,14:00,Campus Loop South,St. John Arena (WB),0.418,15.0
2025-10-27,Monday,14:00,Campus Loop South,Midwest Campus (WB),0.484,15.0
2025-10-27,Monday,14:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.497,15.0
2025-10-27,Monday,14:00,Buckeye Express,Buckeye Lot (SB),0.547,7.0
2025-10-27,Monday,14:00,Buckeye Express,Midwest Campus (EB),0.611,7.0
2025-10-27,Monday,14:00,Buckeye Express,St. John Arena (EB),0.594,7.0
2025-10-27,Monday,14:00,Buckeye Express,Knowlton Hall (EB),0.622,7.0
2025-10-27,Monday,14:00,Buckeye Express,Fontana Lab (EB),0.547,7.0
2025-10-27,Monday,14:00,Buckeye Express,High St & 15th Ave (SB),0.647,7.0
2025-10-27,Monday,14:00,Buckeye Express,Ohio Union (NB),0.692,7.0
2025-10-27,Monday,14:00,Buckeye Express,Arps Hall (NB),0.534,7.0
2025-10-27,Monday,14:00,Buckeye Express,Blackburn House (WB),0.535,7.0
2025-10-27,Monday,14:00,Buckeye Express,Mason Hall (WB),0.662,7.0
2025-10-27,Monday,14:00,Buckeye Express,St. John Arena (WB),0.562,7.0
2025-10-27,Monday,14:00,Buckeye Express,Midwest Campus (WB),0.648,7.0
2025-10-27,Monday,14:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.525,7.0
2025-10-27,Monday,14:00,East Residential,High St & 15th Ave (SB),0.514,15.0
2025-10-27,Monday,14:00,East Residential,11th & High (EB),0.441,15.0
2025-10-27,Monday,14:00,East Residential,Indianola Ave (EB),0.455,15.0
2025-10-27,Monday,14:00,East Residential,Chittenden Ave (NB),0.539,15.0
2025-10-27,Monday,14:00,East Residential,15th Ave (NB),0.428,15.0
2025-10-27,Monday,14:00,East Residential,18th Ave (NB),0.398,15.0
2025-10-27,Monday,14:00,East Residential,Alden Ave (NB),0.431,15.0
2025-10-27,Monday,14:00,East Residential,Maynard Ave (NB),0.487,15.0
2025-10-27,Monday,14:00,East Residential,Tompkins St (SB),0.368,15.0
2025-10-27,Monday,14:00,East Residential,Maynard Ave (SB),0.5,15.0
2025-10-27,Monday,14:00,East Residential,Alden Ave (SB),0.429,15.0
2025-10-27,Monday,14:00,East Residential,Lane Ave (SB),0.529,15.0
2025-10-27,Monday,14:00,East Residential,18th Ave (SB),0.314,15.0
2025-10-27,Monday,14:00,East Residential,15th Ave (SB),0.407,15.0
2025-10-27,Monday,14:00,East Residential,Chittenden Ave (SB),0.349,15.0
2025-10-27,Monday,14:00,East Residential,Indianola Ave (WB),0.395,15.0
2025-10-27,Monday,14:00,East Residential,11th & High (WB),0.454,15.0
2025-10-27,Monday,14:00,East Residential,Ohio Union (NB),0.422,15.0
2025-10-27,Monday,14:00,East Residential,Arps Hall (NB),0.411,15.0
2025-10-27,Monday,14:00,Med Center,Carmack 2 (SB),0.463,5.0
2025-10-27,Monday,14:00,Med Center,Carmack 3 (NB),0.501,5.0
2025-10-27,Monday,14:00,Med Center,Carmack 5 (NB),0.434,5.0
2025-10-27,Monday,14:00,Med Center,Carmack 5 (SB),0.531,5.0
2025-10-27,Monday,14:00,Med Center,Herrick Drive Transit Hub (NB),0.512,5.0
2025-10-27,Monday,14:00,Northwest Connector,Stores & Receiving (SB),0.393,30.0
2025-10-27,Monday,14:00,Northwest Connector,Service Annex (WB),0.413,30.0
2025-10-27,Monday,14:00,Northwest Connector,Mount Hall (EB),0.405,30.0
2025-10-27,Monday,14:00,Northwest Connector,Blankenship Hall (EB),0.515,30.0
2025-10-27,Monday,14:00,Northwest Connector,Midwest Campus (EB),0.39,30.0
2025-10-27,Monday,14:00,Northwest Connector,Mid Towers (SB),0.377,30.0
2025-10-27,Monday,14:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.348,30.0
2025-10-27,Monday,14:00,Northwest Connector,Mid Towers (NB),0.325,30.0
2025-10-27,Monday,14:00,Northwest Connector,Midwest Campus (WB),0.305,30.0
2025-10-27,Monday,14:00,Northwest Connector,Fisher Commons (NB),0.317,30.0
2025-10-27,Monday,15:00,Campus Connector,Mount Hall (WB),0.097,10.0
2025-10-27,Monday,15:00,Campus Connector,Carmack 5 (NB),0.123,10.0
2025-10-27,Monday,15:00,Campus Connector,Carmack 5 (SB),0.107,10.0
2025-10-27,Monday,15:00,Campus Connector,Research Center (SB),0.059,10.0
2025-10-27,Monday,15:00,Campus Connector,Kinnear Rd Lot (EB),0.161,10.0
2025-10-27,Monday,15:00,Campus Connector,Blankenship Hall (EB),0.152,10.0
2025-10-27,Monday,15:00,Campus Connector,Midwest Campus (EB),0.099,10.0
2025-10-27,Monday,15:00,Campus Connector,St. John Arena (EB),0.07,10.0
2025-10-27,Monday,15:00,Campus Connector,Fontana Lab (EB),0.143,10.0
2025-10-27,Monday,15:00,Campus Connector,Stillman Hall (SB),0.121,10.0
2025-10-27,Monday,15:00,Campus Connector,Ohio Union (SB),0.023,10.0
2025-10-27,Monday,15:00,Campus Connector,Siebert Hall (WB),0.106,10.0
2025-10-27,Monday,15:00,Campus Connector,Mack Hall (NB),0.125,10.0
2025-10-27,Monday,15:00,Campus Connector,Herrick Drive Transit Hub (NB),0.055,10.0
2025-10-27,Monday,15:00,Campus Connector,11th & Worthington (EB),0.12,10.0
2025-10-27,Monday,15:00,Campus Connector,Ohio Union (NB),0.02,10.0
2025-10-27,Monday,15:00,Campus Connector,Arps Hall (NB),0.187,10.0
2025-10-27,Monday,15:00,Campus Connector,Blackburn House (WB),0.18,10.0
2025-10-27,Monday,15:00,Campus Connector,Mason Hall (WB),0.089,10.0
2025-10-27,Monday,15:00,Campus Connector,St. John Arena (WB),0.125,10.0
2025-10-27,Monday,15:00,Campus Connector,Midwest Campus (WB),0.0,10.0
2025-10-27,Monday,15:00,Campus Loop South,Buckeye Lot (SB),0.013,15.0
2025-10-27,Monday,15:00,Campus Loop South,Midwest Campus (EB),0.066,15.0
2025-10-27,Monday,15:00,Campus Loop South,Mid Towers (SB),0.021,15.0
2025-10-27,Monday,15:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.129,15.0
2025-10-27,Monday,15:00,Campus Loop South,11th & Worthington (EB),0.207,15.0
2025-10-27,Monday,15:00,Campus Loop South,Ohio Union (NB),0.017,15.0
2025-10-27,Monday,15:00,Campus Loop South,Arps Hall (NB),0.038,15.0
2025-10-27,Monday,15:00,Campus Loop South,Blackburn House (WB),0.102,15.0
2025-10-27,Monday,15:00,Campus Loop South,Mason Hall (WB),0.183,15.0
2025-10-27,Monday,15:00,Campus Loop South,St. John Arena (WB),0.012,15.0
2025-10-27,Monday,15:00,Campus Loop South,Midwest Campus (WB),0.099,15.0
2025-10-27,Monday,15:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.191,15.0
2025-10-27,Monday,15:00,Buckeye Express,Buckeye Lot (SB),0.0,7.0
2025-10-27,Monday,15:00,Buckeye Express,Midwest Campus (EB),0.017,7.0
2025-10-27,Monday,15:00,Buckeye Express,St. John Arena (EB),0.07,7.0
2025-10-27,Monday,15:00,Buckeye Express,Knowlton Hall (EB),0.066,7.0
2025-10-27,Monday,15:00,Buckeye Express,Fontana Lab (EB),0.147,7.0
2025-10-27,Monday,15:00,Buckeye Express,High St & 15th Ave (SB),0.113,7.0
2025-10-27,Monday,15:00,Buckeye Express,Ohio Union (NB),0.0,7.0
2025-10-27,Monday,15:00,Buckeye Express,Arps Hall (NB),0.13,7.0
2025-10-27,Monday,15:00,Buckeye Express,Blackburn House (WB),0.063,7.0
2025-10-27,Monday,15:00,Buckeye Express,Mason Hall (WB),0.174,7.0
2025-10-27,Monday,15:00,Buckeye Express,St. John Arena (WB),0.058,7.0
2025-10-27,Monday,15:00,Buckeye Express,Midwest Campus (WB),0.056,7.0
2025-10-27,Monday,15:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.124,7.0
2025-10-27,Monday,15:00,East Residential,High St & 15th Ave (SB),0.117,15.0
2025-10-27,Monday,15:00,East Residential,11th & High (EB),0.099,15.0
2025-10-27,Monday,15:00,East Residential,Indianola Ave (EB),0.0,15.0
2025-10-27,Monday,15:00,East Residential,Chittenden Ave (NB),0.106,15.0
2025-10-27,Monday,15:00,East Residential,15th Ave (NB),0.013,15.0
2025-10-27,Monday,15:00,East Residential,18th Ave (NB),0.09,15.0
2025-10-27,Monday,15:00,East Residential,Alden Ave (NB),0.0,15.0
2025-10-27,Monday,15:00,East Residential,Maynard Ave (NB),0.103,15.0
2025-10-27,Monday,15:00,East Residential,Tompkins St (SB),0.029,15.0
2025-10-27,Monday,15:00,East Residential,Maynard Ave (SB),0.0,15.0
2025-10-27,Monday,15:00,East Residential,Alden Ave (SB),0.12,15.0
2025-10-27,Monday,15:00,East Residential,Lane Ave (SB),0.091,15.0
2025-10-27,Monday,15:00,East Residential,18th Ave (SB),0.039,15.0
2025-10-27,Monday,15:00,East Residential,15th Ave (SB),0.163,15.0
2025-10-27,Monday,15:00,East Residential,Chittenden Ave (SB),0.049,15.0
2025-10-27,Monday,15:00,East Residential,Indianola Ave (WB),0.076,15.0
2025-10-27,Monday,15:00,East Residential,11th & High (WB),0.089,15.0
2025-10-27,Monday,15:00,East Residential,Ohio Union (NB),0.035,15.0
2025-10-27,Monday,15:00,East Residential,Arps Hall (NB),0.099,15.0
2025-10-27,Monday,15:00,Med Center,Carmack 2 (SB),0.047,5.0
2025-10-27,Monday,15:00,Med Center,Carmack 3 (NB),0.057,5.0
2025-10-27,Monday,15:00,Med Center,Carmack 5 (NB),0.164,5.0
2025-10-27,Monday,15:00,Med Center,Carmack 5 (SB),0.019,5.0
2025-10-27,Monday,15:00,Med Center,Herrick Drive Transit Hub (NB),0.0,5.0
2025-10-27,Monday,15:00,Northwest Connector,Stores & Receiving (SB),0.158,30.0
2025-10-27,Monday,15:00,Northwest Connector,Service Annex (WB),0.216,30.0
2025-10-27,Monday,15:00,Northwest Connector,Mount Hall (EB),0.04,30.0
2025-10-27,Monday,15:00,Northwest Connector,Blankenship Hall (EB),0.0,30.0
2025-10-27,Monday,15:00,Northwest Connector,Midwest Campus (EB),0.047,30.0
2025-10-27,Monday,15:00,Northwest Connector,Mid Towers (SB),0.049,30.0
